timestamp (UTC),MW
18.06.2017 06:30,2
18.06.2017 07:00,-14
18.06.2017 07:30,-65
18.06.2017 08:00,-34
18.06.2017 08:30,-73
18.06.2017 09:00,-46
18.06.2017 09:30,-7
18.06.2017 10:00,23
18.06.2017 10:30,33
18.06.2017 11:00,91
18.06.2017 11:30,76
18.06.2017 12:00,84
18.06.2017 12:30,19
18.06.2017 13:00,13
18.06.2017 13:30,50
18.06.2017 14:00,2
18.06.2017 14:30,2
18.06.2017 15:00,-25
18.06.2017 15:30,1
18.06.2017 16:00,-5
18.06.2017 16:30,-1
18.06.2017 17:00,11
18.06.2017 17:30,-30
18.06.2017 18:00,-83
18.06.2017 18:30,-92
18.06.2017 19:00,-90
18.06.2017 19:30,-95
18.06.2017 20:00,-92
18.06.2017 20:30,-77
18.06.2017 21:00,-30
18.06.2017 21:30,-47
18.06.2017 22:00,80
18.06.2017 22:30,12
18.06.2017 23:00,30
18.06.2017 23:30,59
19.06.2017 00:00,-9
19.06.2017 00:30,98
19.06.2017 01:00,18
19.06.2017 01:30,47
19.06.2017 02:00,-32
19.06.2017 02:30,50
19.06.2017 03:00,-3
19.06.2017 03:30,22
19.06.2017 04:00,23
19.06.2017 04:30,-9
19.06.2017 05:00,14
19.06.2017 05:30,7
19.06.2017 06:00,70
19.06.2017 06:30,-5
19.06.2017 07:00,61
19.06.2017 07:30,31
19.06.2017 08:00,13
19.06.2017 08:30,-33
19.06.2017 09:00,-44
19.06.2017 09:30,-54
19.06.2017 10:00,-42
19.06.2017 10:30,-54
19.06.2017 11:00,-57
19.06.2017 11:30,-65
19.06.2017 12:00,-67
19.06.2017 12:30,-77
19.06.2017 13:00,-58
19.06.2017 13:30,-56
19.06.2017 14:00,-37
19.06.2017 14:30,-42
19.06.2017 15:00,-41
19.06.2017 15:30,-52
19.06.2017 16:00,-50
19.06.2017 16:30,-60
19.06.2017 17:00,-40
19.06.2017 17:30,-69
19.06.2017 18:00,-23
19.06.2017 18:30,-64
19.06.2017 19:00,-26
19.06.2017 19:30,-8
19.06.2017 20:00,-71
19.06.2017 20:30,-69
19.06.2017 21:00,-125
19.06.2017 21:30,-76
19.06.2017 22:00,72
19.06.2017 22:30,35
19.06.2017 23:00,30
19.06.2017 23:30,38
20.06.2017 00:00,-91
20.06.2017 00:30,-14
20.06.2017 01:00,-31
20.06.2017 01:30,-21
20.06.2017 02:00,-56
20.06.2017 02:30,28
20.06.2017 03:00,-50
20.06.2017 03:30,4
20.06.2017 04:00,22
20.06.2017 04:30,12
20.06.2017 05:00,1
20.06.2017 05:30,16
20.06.2017 06:00,59
20.06.2017 06:30,-16
20.06.2017 07:00,4
20.06.2017 07:30,-16
20.06.2017 08:00,53
20.06.2017 08:30,6
20.06.2017 09:00,-12
20.06.2017 09:30,-51
20.06.2017 10:00,-39
20.06.2017 10:30,-30
20.06.2017 11:00,-22
20.06.2017 11:30,-52
20.06.2017 12:00,-19
20.06.2017 12:30,-50
20.06.2017 13:00,-12
20.06.2017 13:30,-9
20.06.2017 14:00,-16
20.06.2017 14:30,16
20.06.2017 15:00,-23
20.06.2017 15:30,-21
20.06.2017 16:00,-4
20.06.2017 16:30,-8
20.06.2017 17:00,-7
20.06.2017 17:30,-1
20.06.2017 18:00,-9
20.06.2017 18:30,-1
20.06.2017 19:00,-6
20.06.2017 19:30,-10
20.06.2017 20:00,-69
20.06.2017 20:30,-40
20.06.2017 21:00,-39
20.06.2017 21:30,7
20.06.2017 22:00,114
20.06.2017 22:30,35
20.06.2017 23:00,35
20.06.2017 23:30,61
21.06.2017 00:00,38
21.06.2017 00:30,113
21.06.2017 01:00,59
21.06.2017 01:30,56
21.06.2017 02:00,55
21.06.2017 02:30,108
21.06.2017 03:00,65
21.06.2017 03:30,77
21.06.2017 04:00,67
21.06.2017 04:30,58
21.06.2017 05:00,30
21.06.2017 05:30,24
21.06.2017 06:00,56
21.06.2017 06:30,10
21.06.2017 07:00,72
21.06.2017 07:30,45
21.06.2017 08:00,16
21.06.2017 08:30,7
21.06.2017 09:00,7
21.06.2017 09:30,7
21.06.2017 10:00,36
21.06.2017 10:30,32
21.06.2017 11:00,62
21.06.2017 11:30,43
21.06.2017 12:00,19
21.06.2017 12:30,-23
21.06.2017 13:00,7
21.06.2017 13:30,12
21.06.2017 14:00,-44
21.06.2017 14:30,3
21.06.2017 15:00,-46
21.06.2017 15:30,-31
21.06.2017 16:00,-25
21.06.2017 16:30,-15
21.06.2017 17:00,-31
21.06.2017 17:30,-23
21.06.2017 18:00,-17
21.06.2017 18:30,-13
21.06.2017 19:00,29
21.06.2017 19:30,32
21.06.2017 20:00,17
21.06.2017 20:30,52
21.06.2017 21:00,55
21.06.2017 21:30,63
21.06.2017 22:00,146
21.06.2017 22:30,70
21.06.2017 23:00,72
21.06.2017 23:30,78
22.06.2017 00:00,-11
22.06.2017 00:30,91
22.06.2017 01:00,12
22.06.2017 01:30,13
22.06.2017 02:00,-32
22.06.2017 02:30,-10
22.06.2017 03:00,-43
22.06.2017 03:30,-36
22.06.2017 04:00,-62
22.06.2017 04:30,-74
22.06.2017 05:00,-58
22.06.2017 05:30,-36
22.06.2017 06:00,15
22.06.2017 06:30,-12
22.06.2017 07:00,6
22.06.2017 07:30,10
22.06.2017 08:00,-2
22.06.2017 08:30,-25
22.06.2017 09:00,-41
22.06.2017 09:30,-42
22.06.2017 10:00,-45
22.06.2017 10:30,-50
22.06.2017 11:00,-9
22.06.2017 11:30,-29
22.06.2017 12:00,23
22.06.2017 12:30,7
22.06.2017 13:00,30
22.06.2017 13:30,49
22.06.2017 14:00,-15
22.06.2017 14:30,21
22.06.2017 15:00,13
22.06.2017 15:30,7
22.06.2017 16:00,2
22.06.2017 16:30,19
22.06.2017 17:00,-51
22.06.2017 17:30,-70
22.06.2017 18:00,-47
22.06.2017 18:30,-90
22.06.2017 19:00,-57
22.06.2017 19:30,-33
22.06.2017 20:00,-33
22.06.2017 20:30,19
22.06.2017 21:00,-11
22.06.2017 21:30,14
22.06.2017 22:00,74
22.06.2017 22:30,9
22.06.2017 23:00,50
22.06.2017 23:30,23
23.06.2017 00:00,-44
23.06.2017 00:30,11
23.06.2017 01:00,-82
23.06.2017 01:30,-55
23.06.2017 02:00,-68
23.06.2017 02:30,-12
23.06.2017 03:00,-14
23.06.2017 03:30,7
23.06.2017 04:00,7
23.06.2017 04:30,3
23.06.2017 05:00,-26
23.06.2017 05:30,-17
23.06.2017 06:00,-13
23.06.2017 06:30,-74
23.06.2017 07:00,-20
23.06.2017 07:30,-46
23.06.2017 08:00,-39
23.06.2017 08:30,-45
23.06.2017 09:00,-75
23.06.2017 09:30,-77
23.06.2017 10:00,-62
23.06.2017 10:30,-76
23.06.2017 11:00,-59
23.06.2017 11:30,-67
23.06.2017 12:00,-34
23.06.2017 12:30,-69
23.06.2017 13:00,-36
23.06.2017 13:30,-8
23.06.2017 14:00,-34
23.06.2017 14:30,-21
23.06.2017 15:00,-66
23.06.2017 15:30,-66
23.06.2017 16:00,-58
23.06.2017 16:30,-73
23.06.2017 17:00,-80
23.06.2017 17:30,-89
23.06.2017 18:00,-77
23.06.2017 18:30,-46
23.06.2017 19:00,-19
23.06.2017 19:30,20
23.06.2017 20:00,14
23.06.2017 20:30,50
23.06.2017 21:00,26
23.06.2017 21:30,32
23.06.2017 22:00,109
23.06.2017 22:30,17
23.06.2017 23:00,63
23.06.2017 23:30,80
24.06.2017 00:00,-30
24.06.2017 00:30,51
24.06.2017 01:00,-2
24.06.2017 01:30,17
24.06.2017 02:00,-7
24.06.2017 02:30,14
24.06.2017 03:00,-30
24.06.2017 03:30,-11
24.06.2017 04:00,-17
24.06.2017 04:30,-10
24.06.2017 05:00,-55
24.06.2017 05:30,-32
24.06.2017 06:00,-14
24.06.2017 06:30,-45
24.06.2017 07:00,-41
24.06.2017 07:30,-76
24.06.2017 08:00,-43
24.06.2017 08:30,-64
24.06.2017 09:00,-58
24.06.2017 09:30,-63
24.06.2017 10:00,-69
24.06.2017 10:30,-21
24.06.2017 11:00,-32
24.06.2017 11:30,-50
24.06.2017 12:00,-48
24.06.2017 12:30,-83
24.06.2017 13:00,-41
24.06.2017 13:30,1
24.06.2017 14:00,-43
24.06.2017 14:30,-27
24.06.2017 15:00,-35
24.06.2017 15:30,-47
24.06.2017 16:00,-50
24.06.2017 16:30,-49
24.06.2017 17:00,-72
24.06.2017 17:30,-77
24.06.2017 18:00,-43
24.06.2017 18:30,-56
24.06.2017 19:00,-34
24.06.2017 19:30,-7
24.06.2017 20:00,-17
24.06.2017 20:30,0
24.06.2017 21:00,8
24.06.2017 21:30,21
24.06.2017 22:00,120
24.06.2017 22:30,3
24.06.2017 23:00,11
24.06.2017 23:30,30
25.06.2017 00:00,2
25.06.2017 00:30,89
25.06.2017 01:00,18
25.06.2017 01:30,94
25.06.2017 02:00,7
25.06.2017 02:30,-4
25.06.2017 03:00,-21
25.06.2017 03:30,-33
25.06.2017 04:00,-9
25.06.2017 04:30,6
25.06.2017 05:00,1
25.06.2017 05:30,-16
25.06.2017 06:00,-58
25.06.2017 06:30,-54
25.06.2017 07:00,-61
25.06.2017 07:30,-44
25.06.2017 08:00,24
25.06.2017 08:30,-8
25.06.2017 09:00,42
25.06.2017 09:30,50
25.06.2017 10:00,59
25.06.2017 10:30,53
25.06.2017 11:00,43
25.06.2017 11:30,11
25.06.2017 12:00,14
25.06.2017 12:30,-31
25.06.2017 13:00,41
25.06.2017 13:30,27
25.06.2017 14:00,-9
25.06.2017 14:30,25
25.06.2017 15:00,-2
25.06.2017 15:30,-6
25.06.2017 16:00,-52
25.06.2017 16:30,5
25.06.2017 17:00,-19
25.06.2017 17:30,-49
25.06.2017 18:00,-50
25.06.2017 18:30,-60
25.06.2017 19:00,-21
25.06.2017 19:30,-26
25.06.2017 20:00,-34
25.06.2017 20:30,-24
25.06.2017 21:00,-10
25.06.2017 21:30,7
25.06.2017 22:00,63
25.06.2017 22:30,34
25.06.2017 23:00,21
25.06.2017 23:30,49
26.06.2017 00:00,-10
26.06.2017 00:30,70
26.06.2017 01:00,-1
26.06.2017 01:30,32
26.06.2017 02:00,-80
26.06.2017 02:30,-46
26.06.2017 03:00,-45
26.06.2017 03:30,-21
26.06.2017 04:00,-4
26.06.2017 04:30,-4
26.06.2017 05:00,19
26.06.2017 05:30,29
26.06.2017 06:00,63
26.06.2017 06:30,-10
26.06.2017 07:00,22
26.06.2017 07:30,-27
26.06.2017 08:00,-23
26.06.2017 08:30,-33
26.06.2017 09:00,-8
26.06.2017 09:30,-20
26.06.2017 10:00,-20
26.06.2017 10:30,-35
26.06.2017 11:00,18
26.06.2017 11:30,-9
26.06.2017 12:00,-13
26.06.2017 12:30,-63
26.06.2017 13:00,-33
26.06.2017 13:30,-34
26.06.2017 14:00,-23
26.06.2017 14:30,-19
26.06.2017 15:00,-1
26.06.2017 15:30,10
26.06.2017 16:00,-23
26.06.2017 16:30,-42
26.06.2017 17:00,-37
26.06.2017 17:30,-37
26.06.2017 18:00,-14
26.06.2017 18:30,-50
26.06.2017 19:00,-58
26.06.2017 19:30,-47
26.06.2017 20:00,-49
26.06.2017 20:30,-12
26.06.2017 21:00,-48
26.06.2017 21:30,-12
26.06.2017 22:00,108
26.06.2017 22:30,30
26.06.2017 23:00,13
26.06.2017 23:30,53
27.06.2017 00:00,-15
27.06.2017 00:30,68
27.06.2017 01:00,-25
27.06.2017 01:30,-8
27.06.2017 02:00,-76
27.06.2017 02:30,-21
27.06.2017 03:00,4
27.06.2017 03:30,19
27.06.2017 04:00,-22
27.06.2017 04:30,-20
27.06.2017 05:00,-10
27.06.2017 05:30,-46
27.06.2017 06:00,8
27.06.2017 06:30,-43
27.06.2017 07:00,-23
27.06.2017 07:30,-37
27.06.2017 08:00,4
27.06.2017 08:30,19
27.06.2017 09:00,-9
27.06.2017 09:30,-11
27.06.2017 10:00,-34
27.06.2017 10:30,-67
27.06.2017 11:00,18
27.06.2017 11:30,-18
27.06.2017 12:00,-39
27.06.2017 12:30,-69
27.06.2017 13:00,-51
27.06.2017 13:30,-65
27.06.2017 14:00,-92
27.06.2017 14:30,-50
27.06.2017 15:00,-49
27.06.2017 15:30,-38
27.06.2017 16:00,-31
27.06.2017 16:30,-29
27.06.2017 17:00,-41
27.06.2017 17:30,-15
27.06.2017 18:00,29
27.06.2017 18:30,-11
27.06.2017 19:00,-23
27.06.2017 19:30,-15
27.06.2017 20:00,-19
27.06.2017 20:30,1
27.06.2017 21:00,-8
27.06.2017 21:30,65
27.06.2017 22:00,85
27.06.2017 22:30,26
27.06.2017 23:00,38
27.06.2017 23:30,59
28.06.2017 00:00,47
28.06.2017 00:30,119
28.06.2017 01:00,28
28.06.2017 01:30,46
28.06.2017 02:00,-11
28.06.2017 02:30,25
28.06.2017 03:00,32
28.06.2017 03:30,48
28.06.2017 04:00,30
28.06.2017 04:30,43
28.06.2017 05:00,48
28.06.2017 05:30,47
28.06.2017 06:00,20
28.06.2017 06:30,-21
28.06.2017 07:00,51
28.06.2017 07:30,22
28.06.2017 08:00,52
28.06.2017 08:30,55
28.06.2017 09:00,47
28.06.2017 09:30,46
28.06.2017 10:00,26
28.06.2017 10:30,13
28.06.2017 11:00,-5
28.06.2017 11:30,-20
28.06.2017 12:00,11
28.06.2017 12:30,-26
28.06.2017 13:00,26
28.06.2017 13:30,45
28.06.2017 14:00,11
28.06.2017 14:30,30
28.06.2017 15:00,12
28.06.2017 15:30,40
28.06.2017 16:00,69
28.06.2017 16:30,71
28.06.2017 17:00,55
28.06.2017 17:30,23
28.06.2017 18:00,66
28.06.2017 18:30,79
28.06.2017 19:00,26
28.06.2017 19:30,33
28.06.2017 20:00,2
28.06.2017 20:30,58
28.06.2017 21:00,-8
28.06.2017 21:30,9
28.06.2017 22:00,36
28.06.2017 22:30,2
28.06.2017 23:00,28
28.06.2017 23:30,90
29.06.2017 00:00,-102
29.06.2017 00:30,-172
29.06.2017 01:00,-172
29.06.2017 01:30,78
29.06.2017 02:00,-16
29.06.2017 02:30,30
29.06.2017 03:00,12
29.06.2017 03:30,-59
29.06.2017 04:00,-59
29.06.2017 04:30,33
29.06.2017 05:00,66
29.06.2017 05:30,12
29.06.2017 06:00,-19
29.06.2017 06:30,-54
29.06.2017 07:00,41
29.06.2017 07:30,10
29.06.2017 08:00,58
29.06.2017 08:30,64
29.06.2017 09:00,-50
29.06.2017 09:30,-65
29.06.2017 10:00,-66
29.06.2017 10:30,-37
29.06.2017 11:00,-37
29.06.2017 11:30,-52
29.06.2017 12:00,-94
29.06.2017 12:30,-65
29.06.2017 13:00,-88
29.06.2017 13:30,-119
29.06.2017 14:00,-119
29.06.2017 14:30,-96
29.06.2017 15:00,-96
29.06.2017 15:30,102
29.06.2017 16:00,48
29.06.2017 16:30,-62
29.06.2017 17:00,-62
29.06.2017 17:30,-11
29.06.2017 18:00,49
29.06.2017 18:30,-7
29.06.2017 19:00,15
29.06.2017 19:30,14
29.06.2017 20:00,3
29.06.2017 20:30,32
29.06.2017 21:00,20
29.06.2017 21:30,36
29.06.2017 22:00,94
29.06.2017 22:30,37
29.06.2017 23:00,30
29.06.2017 23:30,68
30.06.2017 00:00,-58
30.06.2017 00:30,-88
30.06.2017 01:00,-99
30.06.2017 01:30,65
30.06.2017 02:00,8
30.06.2017 02:30,-79
30.06.2017 03:00,-55
30.06.2017 03:30,-65
30.06.2017 04:00,-67
30.06.2017 04:30,-68
30.06.2017 05:00,-50
30.06.2017 05:30,6
30.06.2017 06:00,0
30.06.2017 06:30,-58
30.06.2017 07:00,-58
30.06.2017 07:30,17
30.06.2017 08:00,67
30.06.2017 08:30,64
30.06.2017 09:00,95
30.06.2017 09:30,74
30.06.2017 10:00,68
30.06.2017 10:30,60
30.06.2017 11:00,33
30.06.2017 11:30,1
30.06.2017 12:00,10
30.06.2017 12:30,-11
30.06.2017 13:00,-18
30.06.2017 13:30,36
30.06.2017 14:00,-32
30.06.2017 14:30,-28
30.06.2017 15:00,-69
30.06.2017 15:30,-53
30.06.2017 16:00,-42
30.06.2017 16:30,-72
30.06.2017 17:00,-51
30.06.2017 17:30,-62
30.06.2017 18:00,-98
30.06.2017 18:30,-88
30.06.2017 19:00,-76
30.06.2017 19:30,-110
30.06.2017 20:00,-37
30.06.2017 20:30,-26
30.06.2017 21:00,-51
30.06.2017 21:30,-50
30.06.2017 22:00,-33
30.06.2017 22:30,-6
30.06.2017 23:00,-24
30.06.2017 23:30,-23
01.07.2017 00:00,-21
01.07.2017 00:30,-37
01.07.2017 01:00,-28
01.07.2017 01:30,-28
01.07.2017 02:00,-50
01.07.2017 02:30,-50
01.07.2017 03:00,-66
01.07.2017 03:30,-66
01.07.2017 04:00,-9
01.07.2017 04:30,-63
01.07.2017 05:00,-38
01.07.2017 05:30,-23
01.07.2017 06:00,0
01.07.2017 06:30,15
01.07.2017 07:00,-9
01.07.2017 07:30,-41
01.07.2017 08:00,24
01.07.2017 08:30,3
01.07.2017 09:00,12
01.07.2017 09:30,-14
01.07.2017 10:00,17
01.07.2017 10:30,2
01.07.2017 11:00,13
01.07.2017 11:30,10
01.07.2017 12:00,8
01.07.2017 12:30,-17
01.07.2017 13:00,29
01.07.2017 13:30,-88
01.07.2017 14:00,-88
01.07.2017 14:30,-30
01.07.2017 15:00,-29
01.07.2017 15:30,69
01.07.2017 16:00,30
01.07.2017 16:30,25
01.07.2017 17:00,42
01.07.2017 17:30,30
01.07.2017 18:00,40
01.07.2017 18:30,11
01.07.2017 19:00,-21
01.07.2017 19:30,-9
01.07.2017 20:00,-14
01.07.2017 20:30,-14
01.07.2017 21:00,41
01.07.2017 21:30,-88
01.07.2017 22:00,-88
01.07.2017 22:30,-29
01.07.2017 23:00,-29
01.07.2017 23:30,-9
02.07.2017 00:00,7
02.07.2017 00:30,63
02.07.2017 01:00,32
02.07.2017 01:30,74
02.07.2017 02:00,59
02.07.2017 02:30,72
02.07.2017 03:00,74
02.07.2017 03:30,49
02.07.2017 04:00,27
02.07.2017 04:30,57
02.07.2017 05:00,60
02.07.2017 05:30,63
02.07.2017 06:00,133
02.07.2017 06:30,91
02.07.2017 07:00,66
02.07.2017 07:30,45
02.07.2017 08:00,22
02.07.2017 08:30,22
02.07.2017 09:00,5
02.07.2017 09:30,-36
02.07.2017 10:00,-12
02.07.2017 10:30,-40
02.07.2017 11:00,-52
02.07.2017 11:30,-66
02.07.2017 12:00,-62
02.07.2017 12:30,-119
02.07.2017 13:00,-70
02.07.2017 13:30,-28
02.07.2017 14:00,-49
02.07.2017 14:30,-38
02.07.2017 15:00,-59
02.07.2017 15:30,-30
02.07.2017 16:00,-58
02.07.2017 16:30,-50
02.07.2017 17:00,-35
02.07.2017 17:30,-43
02.07.2017 18:00,-39
02.07.2017 18:30,-45
02.07.2017 19:00,17
02.07.2017 19:30,54
02.07.2017 20:00,54
02.07.2017 20:30,66
02.07.2017 21:00,13
02.07.2017 21:30,29
02.07.2017 22:00,109
02.07.2017 22:30,38
02.07.2017 23:00,74
02.07.2017 23:30,62
03.07.2017 00:00,11
03.07.2017 00:30,92
03.07.2017 01:00,62
03.07.2017 01:30,72
03.07.2017 02:00,-2
03.07.2017 02:30,47
03.07.2017 03:00,24
03.07.2017 03:30,36
03.07.2017 04:00,27
03.07.2017 04:30,37
03.07.2017 05:00,1
03.07.2017 05:30,7
03.07.2017 06:00,51
03.07.2017 06:30,13
03.07.2017 07:00,17
03.07.2017 07:30,-47
03.07.2017 08:00,-13
03.07.2017 08:30,-13
03.07.2017 09:00,-35
03.07.2017 09:30,-57
03.07.2017 10:00,-20
03.07.2017 10:30,-22
03.07.2017 11:00,29
03.07.2017 11:30,25
03.07.2017 12:00,30
03.07.2017 12:30,-3
03.07.2017 13:00,50
03.07.2017 13:30,43
03.07.2017 14:00,-17
03.07.2017 14:30,9
03.07.2017 15:00,-11
03.07.2017 15:30,0
03.07.2017 16:00,-10
03.07.2017 16:30,7
03.07.2017 17:00,5
03.07.2017 17:30,-8
03.07.2017 18:00,13
03.07.2017 18:30,-4
03.07.2017 19:00,-1
03.07.2017 19:30,-12
03.07.2017 20:00,-93
03.07.2017 20:30,-44
03.07.2017 21:00,-63
03.07.2017 21:30,-37
03.07.2017 22:00,53
03.07.2017 22:30,14
03.07.2017 23:00,15
03.07.2017 23:30,41
04.07.2017 00:00,-16
04.07.2017 00:30,58
04.07.2017 01:00,33
04.07.2017 01:30,22
04.07.2017 02:00,15
04.07.2017 02:30,40
04.07.2017 03:00,35
04.07.2017 03:30,32
04.07.2017 04:00,38
04.07.2017 04:30,57
04.07.2017 05:00,30
04.07.2017 05:30,24
04.07.2017 06:00,10
04.07.2017 06:30,8
04.07.2017 07:00,44
04.07.2017 07:30,-19
04.07.2017 08:00,10
04.07.2017 08:30,-7
04.07.2017 09:00,-3
04.07.2017 09:30,9
04.07.2017 10:00,22
04.07.2017 10:30,8
04.07.2017 11:00,8
04.07.2017 11:30,-6
04.07.2017 12:00,8
04.07.2017 12:30,-30
04.07.2017 13:00,-18
04.07.2017 13:30,-25
04.07.2017 14:00,-47
04.07.2017 14:30,-24
04.07.2017 15:00,-17
04.07.2017 15:30,-16
04.07.2017 16:00,-36
04.07.2017 16:30,-34
04.07.2017 17:00,-21
04.07.2017 17:30,-19
04.07.2017 18:00,-28
04.07.2017 18:30,-37
04.07.2017 19:00,-32
04.07.2017 19:30,-25
04.07.2017 20:00,-57
04.07.2017 20:30,-17
04.07.2017 21:00,-30
04.07.2017 21:30,-26
04.07.2017 22:00,20
04.07.2017 22:30,-30
04.07.2017 23:00,6
04.07.2017 23:30,33
05.07.2017 00:00,-24
05.07.2017 00:30,54
05.07.2017 01:00,14
05.07.2017 01:30,58
05.07.2017 02:00,-28
05.07.2017 02:30,-13
05.07.2017 03:00,-27
05.07.2017 03:30,-19
05.07.2017 04:00,-9
05.07.2017 04:30,-9
05.07.2017 05:00,9
05.07.2017 05:30,11
05.07.2017 06:00,46
05.07.2017 06:30,-10
05.07.2017 07:00,15
05.07.2017 07:30,-8
05.07.2017 08:00,-8
05.07.2017 08:30,-23
05.07.2017 09:00,-45
05.07.2017 09:30,-48
05.07.2017 10:00,-19
05.07.2017 10:30,-16
05.07.2017 11:00,-4
05.07.2017 11:30,-28
05.07.2017 12:00,-18
05.07.2017 12:30,-67
05.07.2017 13:00,-27
05.07.2017 13:30,-7
05.07.2017 14:00,-32
05.07.2017 14:30,-21
05.07.2017 15:00,-63
05.07.2017 15:30,-36
05.07.2017 16:00,-58
05.07.2017 16:30,-64
05.07.2017 17:00,-64
05.07.2017 17:30,-83
05.07.2017 18:00,-22
05.07.2017 18:30,-31
05.07.2017 19:00,-26
05.07.2017 19:30,-5
05.07.2017 20:00,-7
05.07.2017 20:30,40
05.07.2017 21:00,42
05.07.2017 21:30,66
05.07.2017 22:00,99
05.07.2017 22:30,48
05.07.2017 23:00,39
05.07.2017 23:30,79
06.07.2017 00:00,5
06.07.2017 00:30,105
06.07.2017 01:00,0
06.07.2017 01:30,28
06.07.2017 02:00,-36
06.07.2017 02:30,18
06.07.2017 03:00,-4
06.07.2017 03:30,35
06.07.2017 04:00,23
06.07.2017 04:30,52
06.07.2017 05:00,76
06.07.2017 05:30,48
06.07.2017 06:00,57
06.07.2017 06:30,-8
06.07.2017 07:00,13
06.07.2017 07:30,-21
06.07.2017 08:00,4
06.07.2017 08:30,-10
06.07.2017 09:00,-6
06.07.2017 09:30,-46
06.07.2017 10:00,-49
06.07.2017 10:30,-49
06.07.2017 11:00,12
06.07.2017 11:30,34
06.07.2017 12:00,49
06.07.2017 12:30,48
06.07.2017 13:00,70
06.07.2017 13:30,56
06.07.2017 14:00,19
06.07.2017 14:30,42
06.07.2017 15:00,-3
06.07.2017 15:30,15
06.07.2017 16:00,-4
06.07.2017 16:30,-6
06.07.2017 17:00,12
06.07.2017 17:30,4
06.07.2017 18:00,11
06.07.2017 18:30,6
06.07.2017 19:00,24
06.07.2017 19:30,44
06.07.2017 20:00,29
06.07.2017 20:30,82
06.07.2017 21:00,31
06.07.2017 21:30,67
06.07.2017 22:00,140
06.07.2017 22:30,85
06.07.2017 23:00,89
06.07.2017 23:30,97
07.07.2017 00:00,28
07.07.2017 00:30,95
07.07.2017 01:00,31
07.07.2017 01:30,41
07.07.2017 02:00,19
07.07.2017 02:30,44
07.07.2017 03:00,-18
07.07.2017 03:30,10
07.07.2017 04:00,-22
07.07.2017 04:30,-9
07.07.2017 05:00,-29
07.07.2017 05:30,19
07.07.2017 06:00,49
07.07.2017 06:30,2
07.07.2017 07:00,22
07.07.2017 07:30,-29
07.07.2017 08:00,3
07.07.2017 08:30,-12
07.07.2017 09:00,-29
07.07.2017 09:30,-16
07.07.2017 10:00,-32
07.07.2017 10:30,-25
07.07.2017 11:00,-14
07.07.2017 11:30,-17
07.07.2017 12:00,24
07.07.2017 12:30,-25
07.07.2017 13:00,-5
07.07.2017 13:30,-2
07.07.2017 14:00,-9
07.07.2017 14:30,9
07.07.2017 15:00,-9
07.07.2017 15:30,17
07.07.2017 16:00,-27
07.07.2017 16:30,-22
07.07.2017 17:00,-37
07.07.2017 17:30,-55
07.07.2017 18:00,-17
07.07.2017 18:30,-55
07.07.2017 19:00,-9
07.07.2017 19:30,2
07.07.2017 20:00,-28
07.07.2017 20:30,-7
07.07.2017 21:00,-48
07.07.2017 21:30,-19
07.07.2017 22:00,54
07.07.2017 22:30,-22
07.07.2017 23:00,8
07.07.2017 23:30,46
08.07.2017 00:00,-92
08.07.2017 00:30,62
08.07.2017 01:00,51
08.07.2017 01:30,72
08.07.2017 02:00,-12
08.07.2017 02:30,54
08.07.2017 03:00,3
08.07.2017 03:30,3
08.07.2017 04:00,-2
08.07.2017 04:30,6
08.07.2017 05:00,-49
08.07.2017 05:30,-43
08.07.2017 06:00,-13
08.07.2017 06:30,-34
08.07.2017 07:00,-76
08.07.2017 07:30,-83
08.07.2017 08:00,-31
08.07.2017 08:30,-53
08.07.2017 09:00,-26
08.07.2017 09:30,-61
08.07.2017 10:00,-28
08.07.2017 10:30,-41
08.07.2017 11:00,9
08.07.2017 11:30,-18
08.07.2017 12:00,43
08.07.2017 12:30,-21
08.07.2017 13:00,36
08.07.2017 13:30,45
08.07.2017 14:00,34
08.07.2017 14:30,43
08.07.2017 15:00,-10
08.07.2017 15:30,15
08.07.2017 16:00,1
08.07.2017 16:30,14
08.07.2017 17:00,-30
08.07.2017 17:30,-50
08.07.2017 18:00,-31
08.07.2017 18:30,-7
08.07.2017 19:00,-13
08.07.2017 19:30,-1
08.07.2017 20:00,-43
08.07.2017 20:30,-5
08.07.2017 21:00,13
08.07.2017 21:30,21
08.07.2017 22:00,145
08.07.2017 22:30,33
08.07.2017 23:00,64
08.07.2017 23:30,66
09.07.2017 00:00,-15
09.07.2017 00:30,100
09.07.2017 01:00,48
09.07.2017 01:30,47
09.07.2017 02:00,12
09.07.2017 02:30,48
09.07.2017 03:00,7
09.07.2017 03:30,31
09.07.2017 04:00,13
09.07.2017 04:30,27
09.07.2017 05:00,7
09.07.2017 05:30,38
09.07.2017 06:00,43
09.07.2017 06:30,44
09.07.2017 07:00,30
09.07.2017 07:30,10
09.07.2017 08:00,50
09.07.2017 08:30,-9
09.07.2017 09:00,-21
09.07.2017 09:30,-23
09.07.2017 10:00,-31
09.07.2017 10:30,-41
09.07.2017 11:00,12
09.07.2017 11:30,-3
09.07.2017 12:00,12
09.07.2017 12:30,-46
09.07.2017 13:00,-1
09.07.2017 13:30,24
09.07.2017 14:00,-20
09.07.2017 14:30,16
09.07.2017 15:00,30
09.07.2017 15:30,33
09.07.2017 16:00,27
09.07.2017 16:30,7
09.07.2017 17:00,-28
09.07.2017 17:30,-30
09.07.2017 18:00,-1
09.07.2017 18:30,-23
